user_id,name,age,gender,city,income_bracket,persona,avg_price
1,Nikhil Singh,34,Other,Hyderabad,Upper-Middle,Active Family Shopper,11524.27
2,Vikram Khan,24,Other,Mumbai,Middle,Avid Reader,10640.79
3,Anaya Singh,22,Other,Chennai,Middle,Active Family Shopper,3720.29
4,Tarun Singh,31,Female,Delhi,Middle,Everyday Essentials Shopper,10154.46
5,Kabir Mehta,26,Female,Ahmedabad,Middle,Everyday Essentials Shopper,9864.06
6,Saanvi Khan,18,Male,Pune,Upper-Middle,Avid Reader,12722.59
7,Saanvi Iyer,32,Female,Bengaluru,Upper-Middle,Everyday Essentials Shopper,11086.93
8,Rohan Mukherjee,33,Male,Pune,Lower-Middle,Active Family Shopper,7974.98
9,Diya Singh,41,Female,Hyderabad,Low,Active Family Shopper,4470.52
10,Advika Singh,42,Female,Jaipur,Middle,Everyday Essentials Shopper,8636.3
11,Kabir Iyer,26,Other,Pune,Lower-Middle,Everyday Essentials Shopper,5729.58
12,Kabir Mehta,18,Other,Ahmedabad,Middle,Everyday Essentials Shopper,10306.93
13,Riya Mehta,43,Male,Delhi,Upper-Middle,Active Family Shopper,2639.87
14,Rohan Mehta,32,Male,Hyderabad,Middle,Premium Tech Enthusiast,17715.92
15,Advika Nair,18,Female,Ahmedabad,Middle,Everyday Essentials Shopper,4324.3
16,Zara Singh,19,Other,Mumbai,Upper-Middle,Everyday Essentials Shopper,12359.4
17,Vikram Patel,30,Female,Pune,Upper-Middle,Premium Tech Enthusiast,11169.05
18,Shreya Nair,28,Female,Mumbai,Middle,Avid Reader,4690.71
19,Kavya Iyer,27,Other,Chennai,Low,Active Family Shopper,9572.91
20,Rohan Mehta,31,Other,Chennai,Upper-Middle,Everyday Essentials Shopper,6390.02
21,Ira Khan,46,Male,Bengaluru,High,Everyday Essentials Shopper,3004.24
22,Tarun Iyer,18,Female,Kochi,Upper-Middle,Everyday Essentials Shopper,6822.06
23,Ishan Reddy,31,Other,Kochi,Middle,Everyday Essentials Shopper,17492.8
24,Advika Nair,18,Male,Bengaluru,Middle,Premium Tech Enthusiast,17661.76
25,Zara Mukherjee,29,Female,Bengaluru,Middle,Everyday Essentials Shopper,7610.9
26,Rohan Patel,27,Female,Jaipur,Lower-Middle,Everyday Essentials Shopper,4460.79
27,Tarun Khan,39,Other,Chennai,Middle,Active Family Shopper,4319.02
28,Rohan Mukherjee,23,Other,Ahmedabad,Middle,Avid Reader,8487.31
29,Riya Mehta,32,Male,Pune,Lower-Middle,Everyday Essentials Shopper,10562.78
30,Diya Das,30,Other,Chennai,Upper-Middle,Active Family Shopper,7714.41
31,Aarav Khan,43,Female,Chennai,High,Everyday Essentials Shopper,7864.08
32,Nikhil Khan,22,Male,Mumbai,Middle,Everyday Essentials Shopper,3681.35
33,Kabir Mukherjee,29,Other,Jaipur,Upper-Middle,Premium Tech Enthusiast,10516.15
34,Tarun Patel,29,Other,Hyderabad,Low,Avid Reader,8842.63
35,Diya Reddy,42,Male,Ahmedabad,Lower-Middle,Avid Reader,1096.74
36,Ishan Das,34,Other,Hyderabad,Middle,Everyday Essentials Shopper,4956.02
37,Ira Mehta,36,Other,Mumbai,Middle,Active Family Shopper,15177.15
38,Rohan Reddy,27,Other,Pune,High,Active Family Shopper,7042.48
39,Zara Mukherjee,31,Female,Pune,High,Active Family Shopper,7197.33
40,Yash Mukherjee,27,Female,Kochi,Lower-Middle,Everyday Essentials Shopper,5933.22
41,Neeraj Khan,31,Female,Hyderabad,High,Everyday Essentials Shopper,14970.48
42,Neeraj Mukherjee,36,Female,Hyderabad,Upper-Middle,Everyday Essentials Shopper,18519.4
43,Riya Singh,36,Other,Hyderabad,Middle,Everyday Essentials Shopper,8096.79
44,Zara Iyer,24,Female,Pune,Middle,Everyday Essentials Shopper,10081.39
45,Neeraj Singh,36,Male,Jaipur,Middle,Everyday Essentials Shopper,2685.21
46,Tarun Das,27,Female,Bengaluru,Lower-Middle,Premium Tech Enthusiast,21837.29
47,Riya Sharma,30,Female,Ahmedabad,Middle,Everyday Essentials Shopper,12318.11
48,Zara Reddy,29,Male,Kochi,Lower-Middle,Premium Tech Enthusiast,12038.42
49,Anaya Singh,35,Male,Delhi,Middle,Premium Tech Enthusiast,10267.69
50,Nikhil Reddy,25,Male,Mumbai,Middle,Everyday Essentials Shopper,5615.26
51,Rohan Reddy,30,Other,Hyderabad,Low,Everyday Essentials Shopper,9856.42
52,Vikram Iyer,40,Other,Ahmedabad,Low,Everyday Essentials Shopper,7956.71
53,Ishan Nair,38,Other,Bengaluru,Middle,Active Family Shopper,3264.75
54,Zara Mehta,30,Other,Hyderabad,Upper-Middle,Premium Tech Enthusiast,13703.11
55,Riya Iyer,18,Female,Mumbai,Upper-Middle,Premium Tech Enthusiast,21417.41
56,Aryan Khan,35,Male,Kochi,Middle,Everyday Essentials Shopper,14117.38
57,Advika Patel,36,Female,Bengaluru,Upper-Middle,Everyday Essentials Shopper,8027.38
58,Advika Das,29,Female,Bengaluru,Upper-Middle,Premium Tech Enthusiast,16828.91
59,Riya Nair,40,Male,Chennai,Middle,Active Family Shopper,6461.94
60,Diya Iyer,46,Female,Ahmedabad,High,Everyday Essentials Shopper,8759.43
61,Anaya Mukherjee,18,Female,Bengaluru,Upper-Middle,Avid Reader,16586.18
62,Yash Singh,42,Male,Delhi,Lower-Middle,Everyday Essentials Shopper,3453.78
63,Yash Singh,26,Other,Bengaluru,Low,Active Family Shopper,5486.97
64,Saanvi Singh,22,Other,Hyderabad,Lower-Middle,Everyday Essentials Shopper,12847.11
65,Tarun Das,20,Other,Pune,Low,Everyday Essentials Shopper,4539.64
66,Diya Patel,30,Male,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,10665.35
67,Mira Nair,38,Female,Kolkata,Lower-Middle,Everyday Essentials Shopper,14399.23
68,Neeraj Iyer,33,Female,Jaipur,Middle,Premium Tech Enthusiast,10825.29
69,Aarav Singh,29,Other,Pune,Middle,Everyday Essentials Shopper,6374.77
70,Advika Sharma,21,Female,Chennai,Lower-Middle,Avid Reader,2658.03
71,Rohan Singh,48,Other,Delhi,Middle,Everyday Essentials Shopper,8278.86
72,Riya Iyer,18,Other,Hyderabad,Lower-Middle,Avid Reader,3865.66
73,Ishan Mehta,40,Male,Ahmedabad,Middle,Everyday Essentials Shopper,8829.48
74,Ira Iyer,36,Female,Kochi,Upper-Middle,Premium Tech Enthusiast,31747.31
75,Anaya Reddy,36,Male,Jaipur,Upper-Middle,Everyday Essentials Shopper,6298.48
76,Aryan Mukherjee,27,Female,Kochi,Middle,Active Family Shopper,7520.76
77,Aryan Khan,38,Male,Mumbai,Upper-Middle,Everyday Essentials Shopper,8376.11
78,Rohan Reddy,18,Other,Kochi,Low,Everyday Essentials Shopper,2569.38
79,Saanvi Mukherjee,44,Female,Delhi,Middle,Avid Reader,7419.2
80,Nikhil Mehta,53,Male,Kochi,Middle,Active Family Shopper,1405.27
81,Advika Mehta,30,Male,Kochi,Middle,Everyday Essentials Shopper,5372.96
82,Nikhil Nair,34,Other,Ahmedabad,Middle,Everyday Essentials Shopper,14592.05
83,Riya Nair,26,Female,Chennai,Upper-Middle,Avid Reader,11913.78
84,Kavya Khan,22,Male,Mumbai,Middle,Everyday Essentials Shopper,12316.69
85,Aryan Mukherjee,30,Male,Delhi,High,Active Family Shopper,21310.5
86,Zara Nair,25,Female,Kolkata,Lower-Middle,Premium Tech Enthusiast,15438.12
87,Ishan Das,36,Female,Kolkata,Middle,Everyday Essentials Shopper,12487.43
88,Tarun Das,28,Male,Kochi,Low,Everyday Essentials Shopper,7886.33
89,Shreya Sharma,30,Male,Kochi,Lower-Middle,Everyday Essentials Shopper,19006.68
90,Ishan Reddy,33,Male,Mumbai,High,Everyday Essentials Shopper,5527.16
91,Yash Mukherjee,24,Female,Kochi,Lower-Middle,Premium Tech Enthusiast,11990.78
92,Mira Reddy,35,Female,Pune,Lower-Middle,Everyday Essentials Shopper,13805.21
93,Kavya Sharma,33,Male,Kolkata,Middle,Premium Tech Enthusiast,15188.99
94,Aarav Reddy,30,Male,Delhi,Low,Everyday Essentials Shopper,13472.45
95,Advika Mehta,28,Other,Mumbai,Lower-Middle,Avid Reader,3791.38
96,Advika Das,38,Female,Hyderabad,Middle,Everyday Essentials Shopper,3735.76
97,Advika Patel,22,Other,Chennai,Lower-Middle,Active Family Shopper,3230.55
98,Nikhil Iyer,48,Other,Jaipur,Upper-Middle,Everyday Essentials Shopper,7301.37
99,Saanvi Reddy,31,Female,Bengaluru,High,Active Family Shopper,8971.32
100,Rohan Reddy,25,Female,Chennai,Lower-Middle,Everyday Essentials Shopper,15145.41
101,Anaya Khan,32,Other,Bengaluru,Middle,Everyday Essentials Shopper,19291.59
102,Vikram Mukherjee,48,Female,Mumbai,High,Avid Reader,5066.68
103,Tarun Mukherjee,32,Female,Kolkata,Middle,Everyday Essentials Shopper,12904.26
104,Riya Das,38,Male,Kochi,Middle,Premium Tech Enthusiast,26272.53
105,Mira Singh,24,Other,Bengaluru,Upper-Middle,Everyday Essentials Shopper,13528.53
106,Advika Mukherjee,25,Female,Kolkata,Middle,Everyday Essentials Shopper,3222.74
107,Ishan Das,40,Male,Chennai,Lower-Middle,Premium Tech Enthusiast,16949.55
108,Aryan Mehta,45,Female,Delhi,Middle,Premium Tech Enthusiast,12234.55
109,Kavya Nair,29,Female,Kolkata,Middle,Active Family Shopper,3257.0
110,Ira Nair,33,Male,Hyderabad,Upper-Middle,Premium Tech Enthusiast,12019.27
111,Nikhil Mukherjee,29,Male,Ahmedabad,Lower-Middle,Premium Tech Enthusiast,11199.12
112,Saanvi Singh,33,Male,Hyderabad,Upper-Middle,Everyday Essentials Shopper,5623.31
113,Diya Mehta,41,Male,Jaipur,Middle,Active Family Shopper,11421.32
114,Tarun Reddy,20,Other,Pune,Upper-Middle,Active Family Shopper,15614.67
115,Tarun Mehta,32,Other,Pune,Lower-Middle,Everyday Essentials Shopper,9215.56
116,Shreya Mukherjee,45,Female,Ahmedabad,Low,Avid Reader,12990.51
117,Zara Iyer,35,Male,Pune,Lower-Middle,Everyday Essentials Shopper,4478.62
118,Advika Khan,23,Male,Bengaluru,Low,Active Family Shopper,5603.2
119,Anaya Khan,28,Other,Kolkata,Lower-Middle,Avid Reader,6854.34
120,Kavya Iyer,43,Male,Kolkata,Middle,Active Family Shopper,9858.39
121,Mira Mehta,19,Other,Pune,Lower-Middle,Active Family Shopper,7488.38
122,Zara Mehta,38,Female,Bengaluru,Middle,Everyday Essentials Shopper,11477.35
123,Shreya Patel,36,Male,Kochi,Middle,Everyday Essentials Shopper,4523.55
124,Anaya Nair,25,Other,Mumbai,Upper-Middle,Everyday Essentials Shopper,9376.15
